EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
4604812;15/09/2004;UMTS 2100;3G;3433849;270;23,9;0332700119;SFR;650156;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;55;N;0;34;35;W;44.8319444444444;-0.576388888888889;Bordeaux_01
534298;17/09/2004;UMTS 2100;3G;506171;;10,1;0442700108;SFR;271090;44109;44300;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;29;W;47.2141666666667;-1.55805555555556;Nantes_01
456005;18/09/2004;GSM 900;2G;431839;32;34;0752290449;ORANGE;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
456007;18/09/2004;GSM 900;2G;431841;154;33,7;0752290449;ORANGE;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
456009;18/09/2004;GSM 900;2G;431843;273;32,2;0752290449;ORANGE;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
461809;01/10/2004;UMTS 2100;3G;437359;40;26,8;0332290049;ORANGE;626620;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;26;W;44.83;-0.573888888888889;Bordeaux_01
461811;01/10/2004;UMTS 2100;3G;437361;160;26,8;0332290049;ORANGE;626620;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;26;W;44.83;-0.573888888888889;Bordeaux_01
461813;01/10/2004;UMTS 2100;3G;437363;280;26,8;0332290049;ORANGE;626620;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;26;W;44.83;-0.573888888888889;Bordeaux_01
464329;09/10/2004;GSM 900;2G;439792;10;30,8;0752290451;ORANGE;814356;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;38;E;48.8763888888889;2.32722222222222;Paris_8e_03
464331;09/10/2004;GSM 900;2G;439796;100;30,8;0752290451;ORANGE;814356;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;38;E;48.8763888888889;2.32722222222222;Paris_8e_03
553871;29/10/2004;GSM 900;2G;524736;5;4,4;0132700586;SFR;495260;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
553873;29/10/2004;GSM 900;2G;524738;185;4,4;0132700586;SFR;495260;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
567116;07/01/2005;UMTS 2100;3G;536840;;2,6;0132700512;SFR;872410;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;20;N;5;22;27;E;43.2888888888889;5.37416666666667;Marseille_02
567118;07/01/2005;UMTS 2100;3G;536842;;5,9;0132700512;SFR;872410;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;20;N;5;22;27;E;43.2888888888889;5.37416666666667;Marseille_02
567120;07/01/2005;UMTS 2100;3G;536844;250;8,8;0132700512;SFR;872410;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;20;N;5;22;27;E;43.2888888888889;5.37416666666667;Marseille_02
1267693;16/02/2005;GSM 900;2G;1198893;15;4;0132750757;BOUYGUES TELECOM;495260;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
1267695;16/02/2005;GSM 900;2G;1198895;195;4;0132750757;BOUYGUES TELECOM;495260;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
523664;19/02/2005;GSM 900;2G;496008;30;64,3;0332290363;ORANGE;1284005;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;41;N;0;35;11;W;44.8613888888889;-0.586388888888889;Bordeaux_02
523666;19/02/2005;GSM 900;2G;496010;150;64,3;0332290363;ORANGE;1284005;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;41;N;0;35;11;W;44.8613888888889;-0.586388888888889;Bordeaux_02
523668;19/02/2005;GSM 900;2G;496012;270;64,3;0332290363;ORANGE;1284005;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;41;N;0;35;11;W;44.8613888888889;-0.586388888888889;Bordeaux_02
3602808;22/06/2005;UMTS 2100;3G;17323;30;26,3;0332700046;SFR;499226;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;53;N;0;34;17;W;44.8313888888889;-0.571388888888889;Bordeaux_01
3602810;22/06/2005;UMTS 2100;3G;17324;150;26,3;0332700046;SFR;499226;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;53;N;0;34;17;W;44.8313888888889;-0.571388888888889;Bordeaux_01
3602812;22/06/2005;UMTS 2100;3G;17325;270;26,3;0332700046;SFR;499226;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;53;N;0;34;17;W;44.8313888888889;-0.571388888888889;Bordeaux_01
3810690;18/07/2005;GSM 900;2G;3062658;30;20;0442750395;BOUYGUES TELECOM;1318773;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;46;N;1;33;31;W;47.2127777777778;-1.55861111111111;Nantes_01
2751909;13/08/2005;UMTS 2100;3G;558437;50;24,7;0332290370;ORANGE;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
2751911;13/08/2005;UMTS 2100;3G;558439;160;24,7;0332290370;ORANGE;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
2751913;13/08/2005;UMTS 2100;3G;558441;290;24,7;0332290370;ORANGE;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
627330;03/12/2005;GSM 900;2G;593701;176;4,7;0132290604;ORANGE;495260;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
627332;03/12/2005;GSM 900;2G;593703;352;4,7;0132290604;ORANGE;495260;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
14513878;16/12/2005;GSM 900;2G;2903827;;9,8;0752751677;BOUYGUES TELECOM;1281577;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;17;54;E;48.8716666666667;2.29833333333333;Paris_8e_02
14513880;16/12/2005;GSM 900;2G;2903829;;9,8;0752751677;BOUYGUES TELECOM;1281577;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;17;54;E;48.8716666666667;2.29833333333333;Paris_8e_02
2729344;13/03/2006;UMTS 2100;3G;593701;176;4,7;0132290604;ORANGE;495260;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
2729346;13/03/2006;UMTS 2100;3G;593703;352;4,7;0132290604;ORANGE;495260;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
271258;08/04/2006;UMTS 2100;3G;260020;90;18,7;0132290111;ORANGE;761067;13207;13007;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
728587;01/07/2006;GSM 900;2G;685430;20;71,8;0332290402;ORANGE;458854;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;23;N;0;35;0;W;44.8563888888889;-0.583333333333333;Bordeaux_02
728589;01/07/2006;GSM 900;2G;685432;150;71,8;0332290402;ORANGE;458854;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;23;N;0;35;0;W;44.8563888888889;-0.583333333333333;Bordeaux_02
728591;01/07/2006;GSM 900;2G;685434;270;71,8;0332290402;ORANGE;458854;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;23;N;0;35;0;W;44.8563888888889;-0.583333333333333;Bordeaux_02
2750916;30/09/2006;UMTS 2100;3G;2014453;60;31,6;0332290417;ORANGE;329534;33063;33100;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;21;N;0;35;3;W;44.8558333333333;-0.584166666666667;Bordeaux_02
2750918;30/09/2006;UMTS 2100;3G;2014455;160;32,8;0332290417;ORANGE;329534;33063;33100;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;21;N;0;35;3;W;44.8558333333333;-0.584166666666667;Bordeaux_02
2750920;30/09/2006;UMTS 2100;3G;2014457;290;33;0332290417;ORANGE;329534;33063;33100;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;21;N;0;35;3;W;44.8558333333333;-0.584166666666667;Bordeaux_02
2883314;05/01/2007;UMTS 2100;3G;1090406;26;31,8;0752291167;ORANGE;439228;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
2883316;05/01/2007;UMTS 2100;3G;1090408;166;31,4;0752291167;ORANGE;439228;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
259426;05/01/2007;UMTS 2100;3G;248932;35;34,2;0752290254;ORANGE;814348;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;45;N;2;19;0;E;48.8791666666667;2.31666666666667;Paris_8e_01
259428;05/01/2007;UMTS 2100;3G;248934;150;34,2;0752290254;ORANGE;814348;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;45;N;2;19;0;E;48.8791666666667;2.31666666666667;Paris_8e_01
259430;05/01/2007;UMTS 2100;3G;248936;280;34,2;0752290254;ORANGE;814348;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;45;N;2;19;0;E;48.8791666666667;2.31666666666667;Paris_8e_01
2885848;05/01/2007;UMTS 2100;3G;2559761;190;30,1;0752290451;ORANGE;814356;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;38;E;48.8763888888889;2.32722222222222;Paris_8e_03
2885830;05/01/2007;UMTS 2100;3G;431839;32;34;0752290449;ORANGE;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
2885832;05/01/2007;UMTS 2100;3G;431841;154;33,7;0752290449;ORANGE;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
2885834;05/01/2007;UMTS 2100;3G;431843;273;32,2;0752290449;ORANGE;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
2885846;05/01/2007;UMTS 2100;3G;439796;100;30,8;0752290451;ORANGE;814356;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;38;E;48.8763888888889;2.32722222222222;Paris_8e_03
673133;05/01/2007;UMTS 2100;3G;636408;120;28,5;0752291048;ORANGE;814202;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;39;N;2;18;50;E;48.8775;2.31388888888889;Paris_8e_01
673135;05/01/2007;UMTS 2100;3G;636410;220;30,8;0752291048;ORANGE;814202;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;39;N;2;18;50;E;48.8775;2.31388888888889;Paris_8e_01
673137;05/01/2007;UMTS 2100;3G;636412;340;29,7;0752291048;ORANGE;814202;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;39;N;2;18;50;E;48.8775;2.31388888888889;Paris_8e_01
377283;09/01/2007;UMTS 2100;3G;2147714;30;44,4;0442290199;ORANGE;477013;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
377285;09/01/2007;UMTS 2100;3G;2147716;150;44,4;0442290199;ORANGE;477013;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
377287;09/01/2007;UMTS 2100;3G;2147718;270;44,4;0442290199;ORANGE;477013;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
309773;09/01/2007;UMTS 2100;3G;2160284;30;23,9;0442290200;ORANGE;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
309775;09/01/2007;UMTS 2100;3G;2160286;150;23,9;0442290200;ORANGE;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
309777;09/01/2007;UMTS 2100;3G;2160288;280;23,9;0442290200;ORANGE;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
826000;27/01/2007;GSM 900;2G;777954;115;34,6;0752291267;ORANGE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
826002;27/01/2007;GSM 900;2G;777956;230;34,6;0752291267;ORANGE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
826004;27/01/2007;GSM 900;2G;777958;330;35,8;0752291267;ORANGE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
2883666;27/01/2007;UMTS 2100;3G;777954;115;34,6;0752291267;ORANGE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
2883668;27/01/2007;UMTS 2100;3G;777956;230;34,6;0752291267;ORANGE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
2883670;27/01/2007;UMTS 2100;3G;777958;330;35,8;0752291267;ORANGE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
837719;04/02/2007;UMTS 2100;3G;789224;10;29,5;0332290430;ORANGE;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
837721;04/02/2007;UMTS 2100;3G;789226;200;29,5;0332290430;ORANGE;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
837723;04/02/2007;UMTS 2100;3G;789228;295;29,5;0332290430;ORANGE;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
2950930;22/02/2007;UMTS 2100;3G;2604249;0;36,9;0752750447;BOUYGUES TELECOM;786781;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;16;N;2;18;20;E;48.8711111111111;2.30555555555556;Paris_8e_02
2950932;22/02/2007;UMTS 2100;3G;2604251;120;36,9;0752750447;BOUYGUES TELECOM;786781;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;16;N;2;18;20;E;48.8711111111111;2.30555555555556;Paris_8e_02
2950934;22/02/2007;UMTS 2100;3G;2604253;240;36,9;0752750447;BOUYGUES TELECOM;786781;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;16;N;2;18;20;E;48.8711111111111;2.30555555555556;Paris_8e_02
3267844;20/07/2007;UMTS 2100;3G;524736;5;4,4;0132700586;SFR;495260;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
2951249;03/10/2007;UMTS 2100;3G;148442;120;36;0752750308;BOUYGUES TELECOM;834390;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;13;N;2;18;2;E;48.8702777777778;2.30055555555556;Paris_8e_02
2951251;03/10/2007;UMTS 2100;3G;148443;240;36;0752750308;BOUYGUES TELECOM;834390;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;13;N;2;18;2;E;48.8702777777778;2.30055555555556;Paris_8e_02
2951245;03/10/2007;UMTS 2100;3G;148445;0;36;0752750308;BOUYGUES TELECOM;834390;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;13;N;2;18;2;E;48.8702777777778;2.30055555555556;Paris_8e_02
2885850;06/10/2007;UMTS 2100;3G;2559763;280;30,9;0752290451;ORANGE;814356;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;38;E;48.8763888888889;2.32722222222222;Paris_8e_03
2952022;06/10/2007;UMTS 2100;3G;439792;10;30,8;0752290451;ORANGE;814356;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;38;E;48.8763888888889;2.32722222222222;Paris_8e_03
568982;10/10/2007;UMTS 2100;3G;538551;75;28,8;0132290277;ORANGE;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
568984;10/10/2007;UMTS 2100;3G;538553;210;29,2;0132290277;ORANGE;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
568986;10/10/2007;UMTS 2100;3G;538555;337;29,2;0132290277;ORANGE;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
839534;11/03/2008;UMTS 2100;3G;791006;60;24,5;0442290388;ORANGE;2136870;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
839536;11/03/2008;UMTS 2100;3G;791008;210;24,5;0442290388;ORANGE;2136870;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
839538;11/03/2008;UMTS 2100;3G;791010;320;24,5;0442290388;ORANGE;2136870;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
2439042;31/03/2008;GSM 1800;2G;957849;10;29,8;0132750737;BOUYGUES TELECOM;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2439046;31/03/2008;GSM 1800;2G;957851;120;29,8;0132750737;BOUYGUES TELECOM;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2439050;31/03/2008;GSM 1800;2G;957853;240;29,8;0132750737;BOUYGUES TELECOM;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2439044;31/03/2008;GSM 900;2G;957849;10;29,8;0132750737;BOUYGUES TELECOM;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2439048;31/03/2008;GSM 900;2G;957851;120;29,8;0132750737;BOUYGUES TELECOM;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2439052;31/03/2008;GSM 900;2G;957853;240;29,8;0132750737;BOUYGUES TELECOM;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
1162333;14/05/2008;GSM 900;2G;1098609;20;28,5;0752291429;ORANGE;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
2988183;27/05/2008;UMTS 2100;3G;957849;10;29,8;0132750737;BOUYGUES TELECOM;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2988185;27/05/2008;UMTS 2100;3G;957851;120;29,8;0132750737;BOUYGUES TELECOM;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2988187;27/05/2008;UMTS 2100;3G;957853;240;29,8;0132750737;BOUYGUES TELECOM;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
1942789;10/07/2008;GSM 1800;2G;976817;0;13,1;0132750739;BOUYGUES TELECOM;761067;13207;13007;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
1942793;10/07/2008;GSM 1800;2G;976819;100;16,6;0132750739;BOUYGUES TELECOM;761067;13207;13007;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
1942791;10/07/2008;GSM 900;2G;976817;0;13,1;0132750739;BOUYGUES TELECOM;761067;13207;13007;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
1942795;10/07/2008;GSM 900;2G;976819;100;16,6;0132750739;BOUYGUES TELECOM;761067;13207;13007;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
3500901;23/07/2008;UMTS 2100;3G;2924237;0;35,2;0752700021;SFR;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
3500911;23/07/2008;UMTS 2100;3G;2924239;120;35,2;0752700021;SFR;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
3500921;23/07/2008;UMTS 2100;3G;2924241;230;31,4;0752700021;SFR;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
4652838;21/08/2008;UMTS 2100;3G;3453503;30;22,3;0332700303;SFR;427761;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;15;W;44.8338888888889;-0.570833333333333;Bordeaux_01
4652846;21/08/2008;UMTS 2100;3G;3453505;150;21,5;0332700303;SFR;427761;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;15;W;44.8338888888889;-0.570833333333333;Bordeaux_01
4652854;21/08/2008;UMTS 2100;3G;3453507;270;22;0332700303;SFR;427761;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;15;W;44.8338888888889;-0.570833333333333;Bordeaux_01
2459679;10/10/2008;UMTS 2100;3G;1198893;15;4;0132750757;BOUYGUES TELECOM;495260;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
2459681;10/10/2008;UMTS 2100;3G;1198895;195;4;0132750757;BOUYGUES TELECOM;495260;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
3266344;28/10/2008;UMTS 2100;3G;10151;160;8,7;0132700144;SFR;469448;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;27;N;5;22;46;E;43.2908333333333;5.37944444444444;Marseille_02
3810688;31/10/2008;UMTS 2100;3G;3062656;0;12;0442750395;BOUYGUES TELECOM;1318773;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;46;N;1;33;31;W;47.2127777777778;-1.55861111111111;Nantes_01
3004469;26/11/2008;UMTS 2100;3G;2635959;0;28,7;0752700387;SFR;1405272;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;24;E;48.8716666666667;2.30666666666667;Paris_8e_02
3004485;26/11/2008;UMTS 2100;3G;2635961;140;28,7;0752700387;SFR;1405272;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;24;E;48.8716666666667;2.30666666666667;Paris_8e_02
3004489;26/11/2008;UMTS 2100;3G;2635963;240;28,7;0752700387;SFR;1405272;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;24;E;48.8716666666667;2.30666666666667;Paris_8e_02
1124044;20/01/2009;UMTS 2100;3G;1063163;240;23;0442290343;ORANGE;789590;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;48;N;1;33;27;W;47.2133333333333;-1.5575;Nantes_01
3329105;20/05/2009;UMTS 2100;3G;2838593;0;29,8;0752700307;SFR;424443;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;2;E;48.8788888888889;2.31722222222222;Paris_8e_01
3329113;20/05/2009;UMTS 2100;3G;2838595;100;29,3;0752700307;SFR;424443;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;2;E;48.8788888888889;2.31722222222222;Paris_8e_01
