EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
6134052;22/02/2016;LTE 1800;4G;2902856;170;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
6134054;22/02/2016;LTE 1800;4G;2902858;260;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
6135085;22/02/2016;LTE 1800;4G;2903084;0;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
6135087;22/02/2016;LTE 1800;4G;2903086;220;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
6135089;22/02/2016;LTE 1800;4G;2903088;120;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
3435275;14/03/2016;LTE 2600;4G;2896995;35;24,3;442750126;BOUYGUES TELECOM;79003;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
3435279;14/03/2016;LTE 2600;4G;2896997;125;24,3;442750126;BOUYGUES TELECOM;79003;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
3435283;14/03/2016;LTE 2600;4G;2896999;215;24,3;442750126;BOUYGUES TELECOM;79003;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
6343131;22/04/2016;LTE 2600;4G;2838775;;9,6;442700421;SFR;1262076;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;46;W;47.2130555555556;-1.56277777777778;Nantes_01
6562369;09/05/2016;GSM 900;2G;4147917;25;19,2;132701168;SFR;1645522;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;25;N;5;21;55;E;43.3069444444444;5.36527777777778;Marseille_01
6562385;09/05/2016;GSM 900;2G;4147921;175;19,2;132701168;SFR;1645522;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;25;N;5;21;55;E;43.3069444444444;5.36527777777778;Marseille_01
6562379;09/05/2016;LTE 2600;4G;4147917;25;19,2;132701168;SFR;1645522;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;25;N;5;21;55;E;43.3069444444444;5.36527777777778;Marseille_01
6562383;09/05/2016;LTE 2600;4G;4147919;50;29;132701168;SFR;1645522;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;25;N;5;21;55;E;43.3069444444444;5.36527777777778;Marseille_01
6562393;09/05/2016;LTE 2600;4G;4147921;175;19,2;132701168;SFR;1645522;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;25;N;5;21;55;E;43.3069444444444;5.36527777777778;Marseille_01
6562377;09/05/2016;LTE 800;4G;4147917;25;19,2;132701168;SFR;1645522;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;25;N;5;21;55;E;43.3069444444444;5.36527777777778;Marseille_01
6562395;09/05/2016;LTE 800;4G;4147921;175;19,2;132701168;SFR;1645522;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;25;N;5;21;55;E;43.3069444444444;5.36527777777778;Marseille_01
6562375;09/05/2016;UMTS 2100;3G;4147917;25;19,2;132701168;SFR;1645522;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;25;N;5;21;55;E;43.3069444444444;5.36527777777778;Marseille_01
6562381;09/05/2016;UMTS 2100;3G;4147919;50;29;132701168;SFR;1645522;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;25;N;5;21;55;E;43.3069444444444;5.36527777777778;Marseille_01
6562391;09/05/2016;UMTS 2100;3G;4147921;175;19,2;132701168;SFR;1645522;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;25;N;5;21;55;E;43.3069444444444;5.36527777777778;Marseille_01
6562373;09/05/2016;UMTS 900;3G;4147917;25;19,2;132701168;SFR;1645522;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;25;N;5;21;55;E;43.3069444444444;5.36527777777778;Marseille_01
6562389;09/05/2016;UMTS 900;3G;4147921;175;19,2;132701168;SFR;1645522;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;25;N;5;21;55;E;43.3069444444444;5.36527777777778;Marseille_01
6557097;10/05/2016;LTE 800;4G;2997871;0;25,7;132701073;SFR;1306091;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
6557101;10/05/2016;LTE 800;4G;2997873;90;25,7;132701073;SFR;1306091;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
6557105;10/05/2016;LTE 800;4G;2997875;230;25,7;132701073;SFR;1306091;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
6343129;27/05/2016;LTE 1800;4G;2838775;;9,6;442700421;SFR;1262076;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;46;W;47.2130555555556;-1.56277777777778;Nantes_01
6755365;28/06/2016;LTE 1800;4G;2090142;0;24,2;130990086;FREE MOBILE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
6755367;28/06/2016;LTE 1800;4G;2090144;120;24;130990086;FREE MOBILE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
6755369;28/06/2016;LTE 1800;4G;2090146;220;24;130990086;FREE MOBILE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
5612784;30/08/2016;LTE 800;4G;791006;60;24,5;442290388;ORANGE;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
5612786;30/08/2016;LTE 800;4G;791008;210;24,5;442290388;ORANGE;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
5612788;30/08/2016;LTE 800;4G;791010;320;24,5;442290388;ORANGE;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
6038811;24/10/2016;LTE 800;4G;2087391;30;32,7;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
6038813;24/10/2016;LTE 800;4G;2087393;150;30,5;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
6038815;24/10/2016;LTE 800;4G;2087395;270;32,7;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
6109677;13/12/2016;UMTS 900;3G;3094119;11;5;132290946;ORANGE;1326971;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;11;N;5;21;52;E;43.3030555555556;5.36444444444444;Marseille_01
6109679;13/12/2016;UMTS 900;3G;3094121;191;5;132290946;ORANGE;1326971;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;11;N;5;21;52;E;43.3030555555556;5.36444444444444;Marseille_01
6646143;22/12/2016;LTE 800;4G;79436;350;22,8;442750272;BOUYGUES TELECOM;830386;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
6646145;22/12/2016;LTE 800;4G;79438;110;22,8;442750272;BOUYGUES TELECOM;830386;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
6646147;22/12/2016;LTE 800;4G;79440;230;22,8;442750272;BOUYGUES TELECOM;830386;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
5529886;31/12/2016;UMTS 900;3G;2257345;260;26,9;132750826;BOUYGUES TELECOM;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
5529896;31/12/2016;UMTS 900;3G;2257347;130;26,9;132750826;BOUYGUES TELECOM;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
7450921;03/01/2017;LTE 1800;4G;2617665;0;31;132700319;SFR;449181;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
7450923;03/01/2017;LTE 1800;4G;2617667;240;31;132700319;SFR;449181;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
7450925;03/01/2017;LTE 1800;4G;2617669;120;31;132700319;SFR;449181;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
7353814;20/02/2017;LTE 800;4G;2609772;60;27,5;132290924;ORANGE;1186717;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;13;N;5;21;55;E;43.3036111111111;5.36527777777778;Marseille_01
7353818;20/02/2017;LTE 800;4G;2609774;200;27,5;132290924;ORANGE;1186717;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;13;N;5;21;55;E;43.3036111111111;5.36527777777778;Marseille_01
7353822;20/02/2017;LTE 800;4G;2609776;340;27,5;132290924;ORANGE;1186717;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;13;N;5;21;55;E;43.3036111111111;5.36527777777778;Marseille_01
6112497;02/03/2017;UMTS 900;3G;593701;176;4,7;132290604;ORANGE;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
6112499;02/03/2017;UMTS 900;3G;593703;352;4,7;132290604;ORANGE;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
7759069;20/03/2017;LTE 1800;4G;10151;160;8,7;132700144;SFR;469448;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;27;N;5;22;46;E;43.2908333333333;5.37944444444444;Marseille_02
7759071;20/03/2017;LTE 2600;4G;10151;160;8,7;132700144;SFR;469448;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;27;N;5;22;46;E;43.2908333333333;5.37944444444444;Marseille_02
7357728;04/05/2017;GSM 900;2G;4394824;230;20,8;132701184;SFR;1736675;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;8;N;5;21;57;E;43.3022222222222;5.36583333333333;Marseille_01
7357730;04/05/2017;LTE 2600;4G;4394824;230;20,8;132701184;SFR;1736675;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;8;N;5;21;57;E;43.3022222222222;5.36583333333333;Marseille_01
7357732;04/05/2017;LTE 800;4G;4394824;230;20,8;132701184;SFR;1736675;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;8;N;5;21;57;E;43.3022222222222;5.36583333333333;Marseille_01
7357734;04/05/2017;UMTS 2100;3G;4394824;230;20,8;132701184;SFR;1736675;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;8;N;5;21;57;E;43.3022222222222;5.36583333333333;Marseille_01
7357736;04/05/2017;UMTS 900;3G;4394824;230;20,8;132701184;SFR;1736675;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;8;N;5;21;57;E;43.3022222222222;5.36583333333333;Marseille_01
6557099;17/05/2017;LTE 1800;4G;2997871;0;25,7;132701073;SFR;1306091;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
6557103;17/05/2017;LTE 1800;4G;2997873;90;25,7;132701073;SFR;1306091;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
6557107;17/05/2017;LTE 1800;4G;2997875;230;25,7;132701073;SFR;1306091;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
5770956;06/06/2017;UMTS 900;3G;79436;350;22,8;442750272;BOUYGUES TELECOM;830386;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
5770960;06/06/2017;UMTS 900;3G;79438;110;22,8;442750272;BOUYGUES TELECOM;830386;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
5770964;06/06/2017;UMTS 900;3G;79440;230;22,8;442750272;BOUYGUES TELECOM;830386;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
8186630;22/06/2017;LTE 1800;4G;3691681;20;49;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
8186632;22/06/2017;LTE 1800;4G;3691683;130;49;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
8186634;22/06/2017;LTE 1800;4G;3691685;260;49,4;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
6152024;28/08/2017;LTE 1800;4G;2903104;120;18,7;442700241;SFR;580463;44109;44200;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
6152026;28/08/2017;LTE 1800;4G;2903106;240;18,7;442700241;SFR;580463;44109;44200;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
6152028;28/08/2017;LTE 1800;4G;2903108;350;18,7;442700241;SFR;580463;44109;44200;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
8474798;27/09/2017;UMTS 900;3G;4745121;10;26,5;132750892;BOUYGUES TELECOM;1464031;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
8474812;27/09/2017;UMTS 900;3G;4745123;130;26,5;132750892;BOUYGUES TELECOM;1464031;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
8474826;27/09/2017;UMTS 900;3G;4745125;250;26,5;132750892;BOUYGUES TELECOM;1464031;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
8474808;11/10/2017;LTE 2600;4G;4745121;10;26,5;132750892;BOUYGUES TELECOM;1464031;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
8474820;11/10/2017;LTE 2600;4G;4745123;130;26,5;132750892;BOUYGUES TELECOM;1464031;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
8474836;11/10/2017;LTE 2600;4G;4745125;250;26,5;132750892;BOUYGUES TELECOM;1464031;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
5529888;30/10/2017;LTE 800;4G;2257345;260;26,9;132750826;BOUYGUES TELECOM;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
5529898;30/10/2017;LTE 800;4G;2257347;130;26,9;132750826;BOUYGUES TELECOM;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
8474806;09/11/2017;LTE 800;4G;4745121;10;26,5;132750892;BOUYGUES TELECOM;1464031;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
8474822;09/11/2017;LTE 800;4G;4745123;130;26,5;132750892;BOUYGUES TELECOM;1464031;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
8474834;09/11/2017;LTE 800;4G;4745125;250;26,5;132750892;BOUYGUES TELECOM;1464031;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
6369605;21/11/2017;LTE 1800;4G;483819;30;16;132700053;SFR;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
6369611;21/11/2017;LTE 1800;4G;483821;100;16;132700053;SFR;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
6369603;21/11/2017;LTE 800;4G;483819;30;16;132700053;SFR;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
6369609;21/11/2017;LTE 800;4G;483821;100;16;132700053;SFR;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
8601418;19/12/2017;LTE 800;4G;4786397;35;24,3;442750126;BOUYGUES TELECOM;79003;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
8601424;19/12/2017;LTE 800;4G;4786399;125;24,3;442750126;BOUYGUES TELECOM;79003;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
8601430;19/12/2017;LTE 800;4G;4786401;215;24,3;442750126;BOUYGUES TELECOM;79003;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
8601416;06/02/2018;UMTS 900;3G;4786397;35;24,3;442750126;BOUYGUES TELECOM;79003;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
8601422;06/02/2018;UMTS 900;3G;4786399;125;24,3;442750126;BOUYGUES TELECOM;79003;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
8601428;06/02/2018;UMTS 900;3G;4786401;215;24,3;442750126;BOUYGUES TELECOM;79003;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
9158245;12/02/2018;LTE 1800;4G;2087391;30;32,7;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
9158247;12/02/2018;LTE 1800;4G;2087393;150;30,5;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
9158249;12/02/2018;LTE 1800;4G;2087395;270;32,7;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
9050937;12/02/2018;LTE 1800;4G;2160284;30;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
9050939;12/02/2018;LTE 1800;4G;2160286;150;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
9050941;12/02/2018;LTE 1800;4G;2160288;280;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
8943655;15/03/2018;LTE 1800;4G;4891205;150;29,7;130990412;FREE MOBILE;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
8943663;15/03/2018;LTE 1800;4G;4891207;290;29,5;130990412;FREE MOBILE;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
8943653;15/03/2018;LTE 2600;4G;4891205;150;29,7;130990412;FREE MOBILE;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
8943661;15/03/2018;LTE 2600;4G;4891207;290;29,5;130990412;FREE MOBILE;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
8943649;15/03/2018;UMTS 2100;3G;4891205;150;29,7;130990412;FREE MOBILE;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
8943657;15/03/2018;UMTS 2100;3G;4891207;290;29,5;130990412;FREE MOBILE;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
8943651;15/03/2018;UMTS 900;3G;4891205;150;29,7;130990412;FREE MOBILE;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
8943659;15/03/2018;UMTS 900;3G;4891207;290;29,5;130990412;FREE MOBILE;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
9502792;28/03/2018;LTE 1800;4G;260020;90;18,6;132290111;ORANGE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
9502603;28/03/2018;LTE 1800;4G;538551;75;28,8;132290277;ORANGE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
9502605;28/03/2018;LTE 1800;4G;538553;210;29,5;132290277;ORANGE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
9502607;28/03/2018;LTE 1800;4G;538555;337;29,5;132290277;ORANGE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
