EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
29447;26/06/1999;GSM 900;2G;29079;220;21,4;0672700136;SFR;809753;67343;67205;067;Bas-Rhin;44;GES;GRAND EST;48;36;35;N;7;41;4;E;48.6097222222222;7.68444444444444;Strasbourg_08
519082;21/07/1999;GSM 900;2G;491605;160;4,2;0132700415;SFR;267441;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;29;N;5;22;38;E;43.2913888888889;5.37722222222222;Marseille_02
488101;19/08/1999;GSM 900;2G;462227;340;4,2;0132700416;SFR;260146;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;32;E;43.2916666666667;5.37555555555555;Marseille_02
488109;07/09/1999;GSM 900;2G;462235;340;11,2;0132700397;SFR;260154;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;21;E;43.2916666666667;5.3725;Marseille_02
2956499;14/09/1999;GSM 900;2G;2607789;0;48;0592700052;SFR;445795;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;37;22;N;3;2;47;E;50.6227777777778;3.04638888888889;Lille_03
2956507;14/09/1999;GSM 900;2G;2607791;120;48;0592700052;SFR;445795;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;37;22;N;3;2;47;E;50.6227777777778;3.04638888888889;Lille_03
2956515;14/09/1999;GSM 900;2G;2607793;240;48;0592700052;SFR;445795;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;37;22;N;3;2;47;E;50.6227777777778;3.04638888888889;Lille_03
1742300;17/09/1999;GSM 1800;2G;148783;60;30;0752750450;BOUYGUES TELECOM;742962;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;37;N;2;19;35;E;48.8769444444444;2.32638888888889;Paris_8e_03
1742304;17/09/1999;GSM 1800;2G;148784;140;30;0752750450;BOUYGUES TELECOM;742962;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;37;N;2;19;35;E;48.8769444444444;2.32638888888889;Paris_8e_03
1742308;17/09/1999;GSM 1800;2G;148785;270;30;0752750450;BOUYGUES TELECOM;742962;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;37;N;2;19;35;E;48.8769444444444;2.32638888888889;Paris_8e_03
1742302;17/09/1999;GSM 900;2G;148783;60;30;0752750450;BOUYGUES TELECOM;742962;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;37;N;2;19;35;E;48.8769444444444;2.32638888888889;Paris_8e_03
1742306;17/09/1999;GSM 900;2G;148784;140;30;0752750450;BOUYGUES TELECOM;742962;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;37;N;2;19;35;E;48.8769444444444;2.32638888888889;Paris_8e_03
1742310;17/09/1999;GSM 900;2G;148785;270;30;0752750450;BOUYGUES TELECOM;742962;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;37;N;2;19;35;E;48.8769444444444;2.32638888888889;Paris_8e_03
2550120;13/12/1999;GSM 1800;2G;174427;110;33,2;0752750493;BOUYGUES TELECOM;518584;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;11;E;48.8744444444444;2.30305555555556;Paris_8e_02
2550122;13/12/1999;GSM 1800;2G;174428;0;34,3;0752750493;BOUYGUES TELECOM;518584;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;11;E;48.8744444444444;2.30305555555556;Paris_8e_02
2550124;13/12/1999;GSM 1800;2G;174429;240;33,2;0752750493;BOUYGUES TELECOM;518584;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;11;E;48.8744444444444;2.30305555555556;Paris_8e_02
1305267;13/12/1999;GSM 900;2G;174427;110;33,2;0752750493;BOUYGUES TELECOM;518584;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;11;E;48.8744444444444;2.30305555555556;Paris_8e_02
1305265;13/12/1999;GSM 900;2G;174428;0;34,3;0752750493;BOUYGUES TELECOM;518584;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;11;E;48.8744444444444;2.30305555555556;Paris_8e_02
1305263;13/12/1999;GSM 900;2G;174429;240;33,2;0752750493;BOUYGUES TELECOM;518584;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;11;E;48.8744444444444;2.30305555555556;Paris_8e_02
542552;14/12/1999;GSM 900;2G;514219;75;5,2;0132700349;SFR;272942;13207;13007;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;27;N;5;22;12;E;43.2908333333333;5.37;Marseille_02
29504;22/12/1999;GSM 900;2G;29136;0;17,8;0672700128;SFR;701825;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;52;N;7;44;56;E;48.5811111111111;7.74888888888889;Strasbourg_01
29505;22/12/1999;GSM 900;2G;29137;120;17,8;0672700128;SFR;701825;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;52;N;7;44;56;E;48.5811111111111;7.74888888888889;Strasbourg_01
29506;22/12/1999;GSM 900;2G;29138;240;17,8;0672700128;SFR;701825;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;52;N;7;44;56;E;48.5811111111111;7.74888888888889;Strasbourg_01
4313446;24/12/1999;GSM 900;2G;18598;240;51,9;0352700094;SFR;456371;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;19;N;1;42;44;W;48.1219444444444;-1.71222222222222;Rennes_10
4313428;24/12/1999;GSM 900;2G;3309709;120;52,8;0352700094;SFR;456371;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;19;N;1;42;44;W;48.1219444444444;-1.71222222222222;Rennes_10
4313438;24/12/1999;GSM 900;2G;3309711;340;52,8;0352700094;SFR;456371;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;19;N;1;42;44;W;48.1219444444444;-1.71222222222222;Rennes_10
33660;17/01/2000;GSM 900;2G;33265;0;24;0752700188;SFR;814202;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;39;N;2;18;50;E;48.8775;2.31388888888889;Paris_8e_01
33661;17/01/2000;GSM 900;2G;33266;120;24,4;0752700188;SFR;814202;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;39;N;2;18;50;E;48.8775;2.31388888888889;Paris_8e_01
33662;17/01/2000;GSM 900;2G;33267;240;24,4;0752700188;SFR;814202;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;39;N;2;18;50;E;48.8775;2.31388888888889;Paris_8e_01
4604788;18/03/2000;GSM 900;2G;3433845;30;23,9;0332700119;SFR;650156;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;55;N;0;34;35;W;44.8319444444444;-0.576388888888889;Bordeaux_01
4604798;18/03/2000;GSM 900;2G;3433847;150;23,9;0332700119;SFR;650156;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;55;N;0;34;35;W;44.8319444444444;-0.576388888888889;Bordeaux_01
4604808;18/03/2000;GSM 900;2G;3433849;270;23,9;0332700119;SFR;650156;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;55;N;0;34;35;W;44.8319444444444;-0.576388888888889;Bordeaux_01
29919;24/03/2000;GSM 900;2G;2725490;0;29,2;0682700091;SFR;584109;68224;68100;068;Haut-Rhin;44;GES;GRAND EST;47;45;11;N;7;20;46;E;47.7530555555556;7.34611111111111;Mulhouse_01
29916;24/03/2000;GSM 900;2G;29542;120;29,2;0682700091;SFR;584109;68224;68100;068;Haut-Rhin;44;GES;GRAND EST;47;45;11;N;7;20;46;E;47.7530555555556;7.34611111111111;Mulhouse_01
29917;24/03/2000;GSM 900;2G;29543;220;29,2;0682700091;SFR;584109;68224;68100;068;Haut-Rhin;44;GES;GRAND EST;47;45;11;N;7;20;46;E;47.7530555555556;7.34611111111111;Mulhouse_01
505398;31/05/2000;GSM 900;2G;478461;0;29,7;0452700069;SFR;585927;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;53;59;N;1;54;19;E;47.8997222222222;1.90527777777778;Orleans_06
505402;31/05/2000;GSM 900;2G;478463;120;29,7;0452700069;SFR;585927;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;53;59;N;1;54;19;E;47.8997222222222;1.90527777777778;Orleans_06
505400;31/05/2000;GSM 900;2G;478465;240;29,7;0452700069;SFR;585927;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;53;59;N;1;54;19;E;47.8997222222222;1.90527777777778;Orleans_06
413241;15/07/2000;GSM 900;2G;393082;30;34,6;0682290100;ORANGE;1446846;68224;68100;068;Haut-Rhin;44;GES;GRAND EST;47;46;13;N;7;19;19;E;47.7702777777778;7.32194444444444;Mulhouse_02
413243;15/07/2000;GSM 900;2G;393083;150;34,6;0682290100;ORANGE;1446846;68224;68100;068;Haut-Rhin;44;GES;GRAND EST;47;46;13;N;7;19;19;E;47.7702777777778;7.32194444444444;Mulhouse_02
413245;15/07/2000;GSM 900;2G;393084;270;34,6;0682290100;ORANGE;1446846;68224;68100;068;Haut-Rhin;44;GES;GRAND EST;47;46;13;N;7;19;19;E;47.7702777777778;7.32194444444444;Mulhouse_02
2337878;05/09/2000;GSM 900;2G;2160284;30;23,9;0442290200;ORANGE;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
2337882;05/09/2000;GSM 900;2G;2160286;150;23,9;0442290200;ORANGE;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
1959343;26/10/2000;GSM 900;2G;143024;60;30,2;0672750156;BOUYGUES TELECOM;1508725;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;48;N;7;44;50;E;48.58;7.74722222222222;Strasbourg_01
1959347;26/10/2000;GSM 900;2G;143025;140;30,2;0672750156;BOUYGUES TELECOM;1508725;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;48;N;7;44;50;E;48.58;7.74722222222222;Strasbourg_01
1959351;26/10/2000;GSM 900;2G;143027;300;30,2;0672750156;BOUYGUES TELECOM;1508725;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;48;N;7;44;50;E;48.58;7.74722222222222;Strasbourg_01
223290;03/11/2000;GSM 900;2G;216162;10;32;0672750185;BOUYGUES TELECOM;833065;67043;67800;067;Bas-Rhin;44;GES;GRAND EST;48;36;49;N;7;45;4;E;48.6136111111111;7.75111111111111;Strasbourg_06
223292;03/11/2000;GSM 900;2G;216166;100;32;0672750185;BOUYGUES TELECOM;833065;67043;67800;067;Bas-Rhin;44;GES;GRAND EST;48;36;49;N;7;45;4;E;48.6136111111111;7.75111111111111;Strasbourg_06
223296;03/11/2000;GSM 900;2G;216168;190;32;0672750185;BOUYGUES TELECOM;833065;67043;67800;067;Bas-Rhin;44;GES;GRAND EST;48;36;49;N;7;45;4;E;48.6136111111111;7.75111111111111;Strasbourg_06
223300;03/11/2000;GSM 900;2G;216172;280;32;0672750185;BOUYGUES TELECOM;833065;67043;67800;067;Bas-Rhin;44;GES;GRAND EST;48;36;49;N;7;45;4;E;48.6136111111111;7.75111111111111;Strasbourg_06
22140;26/12/2000;GSM 900;2G;21808;240;41,4;0452700107;SFR;683213;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;43;N;1;55;36;E;47.9119444444444;1.92666666666667;Orleans_04
22141;26/12/2000;GSM 900;2G;21809;0;41,4;0452700107;SFR;683213;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;43;N;1;55;36;E;47.9119444444444;1.92666666666667;Orleans_04
22142;26/12/2000;GSM 900;2G;21810;120;41,4;0452700107;SFR;683213;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;43;N;1;55;36;E;47.9119444444444;1.92666666666667;Orleans_04
22133;27/12/2000;GSM 900;2G;2719366;0;33,7;0452700094;SFR;857228;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;53;28;N;1;53;42;E;47.8911111111111;1.895;Orleans_07
22134;27/12/2000;GSM 900;2G;2719368;120;33,7;0452700094;SFR;857228;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;53;28;N;1;53;42;E;47.8911111111111;1.895;Orleans_07
22135;27/12/2000;GSM 900;2G;2719370;240;33,7;0452700094;SFR;857228;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;53;28;N;1;53;42;E;47.8911111111111;1.895;Orleans_07
235959;29/12/2000;GSM 900;2G;226305;0;28;0332750232;BOUYGUES TELECOM;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
235960;29/12/2000;GSM 900;2G;226306;120;28;0332750232;BOUYGUES TELECOM;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
235961;29/12/2000;GSM 900;2G;226307;240;28;0332750232;BOUYGUES TELECOM;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
5793071;13/01/2001;GSM 900;2G;29500;0;35,4;0682700085;SFR;584071;68224;68100;068;Haut-Rhin;44;GES;GRAND EST;47;45;5;N;7;19;51;E;47.7513888888889;7.33083333333333;Mulhouse_03
5793079;13/01/2001;GSM 900;2G;625794;120;35,4;0682700085;SFR;584071;68224;68100;068;Haut-Rhin;44;GES;GRAND EST;47;45;5;N;7;19;51;E;47.7513888888889;7.33083333333333;Mulhouse_03
5793081;13/01/2001;GSM 900;2G;625796;240;35,4;0682700085;SFR;584071;68224;68100;068;Haut-Rhin;44;GES;GRAND EST;47;45;5;N;7;19;51;E;47.7513888888889;7.33083333333333;Mulhouse_03
173030;19/01/2001;GSM 900;2G;169123;30;24,8;0352290130;ORANGE;749944;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;25;N;1;38;34;W;48.1236111111111;-1.64277777777778;Rennes_09
173032;19/01/2001;GSM 900;2G;169124;150;24,8;0352290130;ORANGE;749944;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;25;N;1;38;34;W;48.1236111111111;-1.64277777777778;Rennes_09
173034;19/01/2001;GSM 900;2G;169125;270;24,8;0352290130;ORANGE;749944;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;25;N;1;38;34;W;48.1236111111111;-1.64277777777778;Rennes_09
366736;30/01/2001;GSM 900;2G;349025;20;26,8;0682750116;BOUYGUES TELECOM;1565103;68224;68100;068;Haut-Rhin;44;GES;GRAND EST;47;46;8;N;7;19;28;E;47.7688888888889;7.32444444444444;Mulhouse_02
366741;30/01/2001;GSM 900;2G;349027;120;26,8;0682750116;BOUYGUES TELECOM;1565103;68224;68100;068;Haut-Rhin;44;GES;GRAND EST;47;46;8;N;7;19;28;E;47.7688888888889;7.32444444444444;Mulhouse_02
366760;30/01/2001;GSM 900;2G;349033;250;26,8;0682750116;BOUYGUES TELECOM;1565103;68224;68100;068;Haut-Rhin;44;GES;GRAND EST;47;46;8;N;7;19;28;E;47.7688888888889;7.32444444444444;Mulhouse_02
136092;31/01/2001;GSM 900;2G;132527;90;24,9;0452750150;BOUYGUES TELECOM;688476;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;55;21;N;1;53;25;E;47.9225;1.89027777777778;Orléans_02
136093;31/01/2001;GSM 900;2G;132528;330;24,9;0452750150;BOUYGUES TELECOM;688476;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;55;21;N;1;53;25;E;47.9225;1.89027777777778;Orléans_02
136094;31/01/2001;GSM 900;2G;132529;210;24,9;0452750150;BOUYGUES TELECOM;688476;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;55;21;N;1;53;25;E;47.9225;1.89027777777778;Orléans_02
173012;02/03/2001;GSM 900;2G;169111;30;27,2;0352290128;ORANGE;749938;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;41;N;1;41;15;W;48.0947222222222;-1.6875;Rennes_03
173014;02/03/2001;GSM 900;2G;169112;150;27,2;0352290128;ORANGE;749938;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;41;N;1;41;15;W;48.0947222222222;-1.6875;Rennes_03
173016;02/03/2001;GSM 900;2G;169113;270;27,2;0352290128;ORANGE;749938;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;41;N;1;41;15;W;48.0947222222222;-1.6875;Rennes_03
4469927;15/03/2001;GSM 900;2G;3375854;30;24,7;0332700157;SFR;553991;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;28;N;0;34;30;W;44.8411111111111;-0.575;Bordeaux_04
4469937;15/03/2001;GSM 900;2G;3375856;150;24,8;0332700157;SFR;553991;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;28;N;0;34;30;W;44.8411111111111;-0.575;Bordeaux_04
4469947;15/03/2001;GSM 900;2G;3375858;270;24,5;0332700157;SFR;553991;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;28;N;0;34;30;W;44.8411111111111;-0.575;Bordeaux_04
189508;25/05/2001;GSM 900;2G;184769;30;31;0672290170;ORANGE;441538;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;47;N;7;45;31;E;48.5797222222222;7.75861111111111;Strasbourg_02
189510;25/05/2001;GSM 900;2G;184770;130;31;0672290170;ORANGE;441538;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;47;N;7;45;31;E;48.5797222222222;7.75861111111111;Strasbourg_02
189512;25/05/2001;GSM 900;2G;184771;270;31;0672290170;ORANGE;441538;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;47;N;7;45;31;E;48.5797222222222;7.75861111111111;Strasbourg_02
836898;28/05/2001;GSM 900;2G;788417;30;52,3;0332700001;SFR;443323;33065;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;12;N;0;30;20;W;44.82;-0.505555555555556;Bouliac_01
836900;28/05/2001;GSM 900;2G;788419;90;52,3;0332700001;SFR;443323;33065;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;12;N;0;30;20;W;44.82;-0.505555555555556;Bouliac_01
836902;28/05/2001;GSM 900;2G;788421;150;51,3;0332700001;SFR;443323;33065;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;12;N;0;30;20;W;44.82;-0.505555555555556;Bouliac_01
181999;16/07/2001;GSM 1800;2G;177705;10;16,4;0452290142;ORANGE;1568657;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;53;59;N;1;54;11;E;47.8997222222222;1.90305555555556;Orleans_06
182000;16/07/2001;GSM 1800;2G;177706;120;16,4;0452290142;ORANGE;1568657;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;53;59;N;1;54;11;E;47.8997222222222;1.90305555555556;Orleans_06
182001;16/07/2001;GSM 1800;2G;177707;240;16,4;0452290142;ORANGE;1568657;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;53;59;N;1;54;11;E;47.8997222222222;1.90305555555556;Orleans_06
3633230;09/08/2001;GSM 900;2G;2982858;0;27,4;0452700091;SFR;701802;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;7;N;1;53;38;E;47.9019444444444;1.89388888888889;Orléans_01
3633240;09/08/2001;GSM 900;2G;2982860;120;27,4;0452700091;SFR;701802;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;7;N;1;53;38;E;47.9019444444444;1.89388888888889;Orléans_01
3633250;09/08/2001;GSM 900;2G;2982862;240;27,4;0452700091;SFR;701802;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;7;N;1;53;38;E;47.9019444444444;1.89388888888889;Orléans_01
181930;02/11/2001;GSM 900;2G;177636;30;41,5;0452290117;ORANGE;683213;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;43;N;1;55;36;E;47.9119444444444;1.92666666666667;Orleans_04
181931;02/11/2001;GSM 900;2G;177637;150;41,5;0452290117;ORANGE;683213;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;43;N;1;55;36;E;47.9119444444444;1.92666666666667;Orleans_04
181932;02/11/2001;GSM 900;2G;177638;270;41,5;0452290117;ORANGE;683213;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;43;N;1;55;36;E;47.9119444444444;1.92666666666667;Orleans_04
189630;02/11/2001;GSM 900;2G;184854;360;34,5;0672290193;ORANGE;584541;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;36;11;N;7;47;21;E;48.6030555555556;7.78916666666667;Strasbourg_03
189632;02/11/2001;GSM 900;2G;184855;150;34,5;0672290193;ORANGE;584541;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;36;11;N;7;47;21;E;48.6030555555556;7.78916666666667;Strasbourg_03
189634;02/11/2001;GSM 900;2G;184856;270;34,5;0672290193;ORANGE;584541;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;36;11;N;7;47;21;E;48.6030555555556;7.78916666666667;Strasbourg_03
4970169;10/12/2001;GSM 900;2G;125700;240;36,5;0332750302;BOUYGUES TELECOM;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
215275;10/12/2001;GSM 900;2G;208221;20;36,5;0332750302;BOUYGUES TELECOM;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
215298;10/12/2001;GSM 900;2G;208235;140;36,5;0332750302;BOUYGUES TELECOM;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
4604915;09/01/2002;GSM 900;2G;16698;30;32,3;0332700210;SFR;610782;33056;33290;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;54;16;N;0;37;32;W;44.9044444444444;-0.625555555555556;Blanquefort_01
4604921;09/01/2002;GSM 900;2G;968158;150;35,3;0332700210;SFR;610782;33056;33290;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;54;16;N;0;37;32;W;44.9044444444444;-0.625555555555556;Blanquefort_01
4604927;09/01/2002;GSM 900;2G;968160;270;32,3;0332700210;SFR;610782;33056;33290;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;54;16;N;0;37;32;W;44.9044444444444;-0.625555555555556;Blanquefort_01
1959768;31/05/2002;GSM 900;2G;143374;340;28,8;0672750241;BOUYGUES TELECOM;833071;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;35;0;N;7;44;53;E;48.5833333333333;7.74805555555556;Strasbourg_01
1959774;31/05/2002;GSM 900;2G;143375;70;28,8;0672750241;BOUYGUES TELECOM;833071;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;35;0;N;7;44;53;E;48.5833333333333;7.74805555555556;Strasbourg_01
1959776;31/05/2002;GSM 900;2G;143376;160;28,8;0672750241;BOUYGUES TELECOM;833071;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;35;0;N;7;44;53;E;48.5833333333333;7.74805555555556;Strasbourg_01
1959780;31/05/2002;GSM 900;2G;143378;250;28,8;0672750241;BOUYGUES TELECOM;833071;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;35;0;N;7;44;53;E;48.5833333333333;7.74805555555556;Strasbourg_01
176937;02/08/2002;GSM 900;2G;172790;320;35,8;0332750040;BOUYGUES TELECOM;435634;33162;33320;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;49;N;0;38;10;W;44.8802777777778;-0.636111111111111;Eysines_01
176941;02/08/2002;GSM 900;2G;172794;120;35,8;0332750040;BOUYGUES TELECOM;435634;33162;33320;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;49;N;0;38;10;W;44.8802777777778;-0.636111111111111;Eysines_01
4835050;02/08/2002;GSM 900;2G;2634252;240;35,8;0332750040;BOUYGUES TELECOM;435634;33162;33320;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;49;N;0;38;10;W;44.8802777777778;-0.636111111111111;Eysines_01
748036;03/12/2002;GSM 900;2G;703830;30;28,3;0332700205;SFR;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
748038;03/12/2002;GSM 900;2G;703832;150;28,3;0332700205;SFR;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
748040;03/12/2002;GSM 900;2G;703834;270;28,3;0332700205;SFR;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
774990;20/12/2002;GSM 900;2G;729502;0;38,4;0752751347;BOUYGUES TELECOM;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
774988;20/12/2002;GSM 900;2G;729504;120;36;0752751347;BOUYGUES TELECOM;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
774986;20/12/2002;GSM 900;2G;729506;240;36;0752751347;BOUYGUES TELECOM;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
3338826;18/06/2003;UMTS 2100;3G;33265;0;24;0752700188;SFR;814202;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;39;N;2;18;50;E;48.8775;2.31388888888889;Paris_8e_01
3338828;18/06/2003;UMTS 2100;3G;33266;120;24,4;0752700188;SFR;814202;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;39;N;2;18;50;E;48.8775;2.31388888888889;Paris_8e_01
3338830;18/06/2003;UMTS 2100;3G;33267;240;24,4;0752700188;SFR;814202;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;39;N;2;18;50;E;48.8775;2.31388888888889;Paris_8e_01
